Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Mediterranean vegie cakes;mediterranean;mediterranean;43.86;127.06;33.68;986.8
Mediterranean Crunch Salad;mediterranean;mediterranean;6.84;30.44;12.97;265.85
Mediterranean Pizza recipes;mediterranean;italian;370.85;86.18;160.17;3269.65
Mediterranean Mashed Potatoes;mediterranean;mediterranean;20.33;164.14;55.36;1236.12
Mediterranean Salmon Burgers;mediterranean;nordic;76.28;24.09;48.76;840.32
Mediterranean Cauliflower Salad;mediterranean;mediterranean;38.39;113.01;40.4;969.2
Mediterranean Pasta Frittata;mediterranean;mediterranean;96.39;126.2;90.21;1702.25
Mediterranean Chicken Salad;mediterranean;mediterranean;120.5;94.66;126;1994.64
Mediterranean Chicken Packets;mediterranean;mediterranean;207.97;77.55;52.58;1615.3
Mediterranean Baked Fish;mediterranean;mediterranean;100.07;36.49;52.77;1021.17
Mediterranean Filled Loaf;mediterranean;mediterranean;80.75;244.13;68.82;1918.9
Mediterranean Feta Dip;mediterranean;mediterranean;25.25;15.49;80.5;887.46
Mediterranean Roasted Fingerlings;mediterranean;mediterranean;32.81;191.19;45.05;1301.45
Mediterranean Garden Salad;mediterranean;mediterranean;15.46;41.16;55.98;730.3
Mediterranean Spinach Pie;mediterranean;mediterranean;62.45;53.28;75.4;1141.52
Mediterranean Cauliflower Steaks;mediterranean;mediterranean;41.47;81.91;45.07;899.15
Mediterranean Peasant Soup;mediterranean;mediterranean;23.25;72.91;8.86;464.38
Mediterranean veggie tart;mediterranean;mediterranean;74.04;250.85;236.13;3424.73
Mediterranean Mozza-Chicken;mediterranean;mediterranean;163.5;37.93;100.69;1711.93
Mediterranean Roasted Cauliflower;mediterranean;mediterranean;18.89;27.15;37.67;523.19
Mediterranean fish bake;mediterranean;mediterranean;145.21;124.45;38.28;1423.16
Mediterranean Chicken Salad;mediterranean;mediterranean;74.67;82.62;151.94;1996.62
Mediterranean Broccoflower Salad;mediterranean;mediterranean;17.62;88.33;32.77;718.73
Mediterranean Layer Dip;mediterranean;mediterranean;63.35;234.24;79.27;1903.79
Mediterranean Egg Salad;mediterranean;mediterranean;67;39.79;50.55;882.11
Mediterranean Marinated Chicken;mediterranean;mediterranean;103.28;5.78;84.19;1193.95
Mediterranean Bean Salad;mediterranean;mediterranean;56.25;178.12;54.63;1429.15
Mediterranean Turkey Patties;mediterranean;american;100.48;6.75;91.45;1251.97
Chicken Mediterranean Pizza;mediterranean;italian;189.16;525.3;209.89;4746.85
Mediterranean Eggs Paleo;mediterranean;mediterranean;12.24;9.38;23.7;299.78
Chopped Mediterranean Salad;mediterranean;mediterranean;52.33;138.3;45.16;1168.96
mediterranean chickpea salad;mediterranean;mediterranean;97.52;240.29;96.66;2221.18
Mediterranean Chicken Bake;mediterranean;mediterranean;114.37;43.53;71.47;1274.83
Mediterranean Quinoa Salad;mediterranean;mediterranean;60.72;219.69;105.97;2075.37
Mediterranean Tuna Casserole;mediterranean;mediterranean;188.35;255.65;139.76;3033.84
Mediterranean Salmon Burgers;mediterranean;nordic;79.51;28.19;61.12;980.88
Mediterranean Vegetable Gratin;mediterranean;french;40.47;72.77;65.54;1042.82
Chopped Mediterranean Salad;mediterranean;mediterranean;5.61;27.4;28.19;385.75
Mediterranean Pita Triangles;mediterranean;mediterranean;23.21;87.56;22.26;643.42
Mediterranean Quinoa Salad;mediterranean;mediterranean;49.3;170.85;66.13;1475.77
Mediterranean Tuna Salad;mediterranean;mediterranean;121.19;182.23;65.25;1800.93
Mediterranean Couscous Salad;mediterranean;mediterranean;73.14;123.49;68.58;1403.74
Mediterranean Green Beans;mediterranean;mediterranean;5.48;24.72;23.65;333.65
Mediterranean Asparagus Quiche;mediterranean;french;102.08;279.38;265.32;3913.72
Mediterranean Pork Medallions;mediterranean;mediterranean;130.01;325.07;130.98;2999.14
Mediterranean Tuna Salad;mediterranean;mediterranean;58.35;50.85;60.53;981.57
Mediterranean watermelon salsa;mediterranean;mediterranean;22.44;74.32;37.82;727.42
Mediterranean Lentil Soup;mediterranean;mediterranean;242.28;653.67;38.43;3929.67
Lamb Shanks Mediterranean;mediterranean;mediterranean;353.38;106.35;293.06;4476.46
Mediterranean Pork Roulade;mediterranean;american;214.74;22.19;155.9;2350.82
Mediterranean Tuna Salad;mediterranean;mediterranean;48.24;24.79;44.95;696.67
Mediterranean Vegan Bowl;mediterranean;american;33.75;147.86;66.38;1323.86
Mediterranean Quinoa Bowl;mediterranean;mediterranean;105.76;301.74;69.35;2254.15
Mediterranean Breakfast Wrap;mediterranean;mediterranean;18.12;34.75;12.27;321.91
Mediterranean Chicken Casserole;mediterranean;mediterranean;103.02;75.06;46.85;1133.97
Mediterranean Lentil Salad;mediterranean;mediterranean;20.6;51.31;7.77;357.57
Mediterranean Tuna Salad;mediterranean;mediterranean;109.33;95.02;78.61;1524.89
Mediterranean Seafood Salad;mediterranean;mediterranean;122.99;103.28;369.35;4229.23
Mediterranean Pasta Salad;mediterranean;mediterranean;140.34;345.98;258.55;4272.23
MEDITERRANEAN PASTA SALAD;mediterranean;mediterranean;44.48;220.77;62.48;1623.32
Grilled Mediterranean Chicken;mediterranean;mediterranean;124.75;104.39;128.97;2077.29
Mediterranean Pork Loin;mediterranean;mediterranean;224.93;67.17;271.27;3609.83
Mediterranean Orzo Salad;mediterranean;mediterranean;74.84;383.19;138.89;3082.13
Mediterranean Potato Salad;mediterranean;mediterranean;26.28;132.87;72.74;1291.26
Mediterranean Pasta Salad;mediterranean;mediterranean;139.88;281.21;147.63;3013.03
Mediterranean Tuna Salad;mediterranean;mediterranean;87.83;144.25;40.02;1288.5
Mediterranean Vegetable Pizza;mediterranean;italian;109.51;146.24;109.73;2010.57
Mediterranean Deviled Eggs;mediterranean;mediterranean;37.22;5.64;59.98;711.26
Mediterranean Kale Salad;mediterranean;mediterranean;65.73;50;89.07;1264.55
Mediterranean-style prawns;mediterranean;mediterranean;151.49;92.26;50.03;1425.27
Mediterranean Vegetable Broth;mediterranean;mediterranean;0.44;3.1;1.16;24.6
Mediterranean Bean Salad;mediterranean;mediterranean;59.4;175.16;88.37;1733.57
Mediterranean Cauliflower Couscous;mediterranean;mediterranean;27.41;72.07;63.71;971.31
Mediterranean Pasta Salad;mediterranean;mediterranean;152.48;343.16;257.39;4299.07
Mediterranean Chicken Alfredo;mediterranean;mediterranean;217.5;192.13;79.72;2356
Mediterranean-Style Onions;mediterranean;mediterranean;9.76;135.61;28.19;835.19
Mediterranean Style Couscous;mediterranean;mediterranean;48.27;202.1;44.22;1399.46
Mediterranean Salmon recipes;mediterranean;nordic;193.03;49.31;139.65;2226.21
Mediterranean Olive Spread;mediterranean;mediterranean;15.33;15.12;92.69;956.01
Flounder Mediterranean recipes;mediterranean;mediterranean;69.04;17.28;51.6;809.68
Mediterranean Quinoa Patties;mediterranean;mediterranean;56.32;231.83;11.15;1252.95
Mediterranean Orzo Salad;mediterranean;mediterranean;98.41;386.62;115.44;2979.08
Grilled Mediterranean Chicken;mediterranean;mediterranean;187.83;14.67;197.64;2588.76
Mediterranean Turkey Skillet;mediterranean;american;132.14;300.03;100.99;2637.59
Mediterranean Rice Salad;mediterranean;mediterranean;19.36;189.03;56.95;1346.11
Half-Sours Pickles | Fermenting! recipes;mediterranean;american;4.03;21.76;0.84;110.72
Mediterranean Grilled Vegetables;mediterranean;mediterranean;12.77;39.65;29.21;472.57
Mediterranean Bean Patties;mediterranean;mediterranean;27.53;257.47;9.55;1225.95
Mediterranean Calamari Stew;mediterranean;mediterranean;86.38;95.3;40.58;1091.94
PHILADELPHIA Mediterranean Dip;mediterranean;american;19.36;34.69;100.56;1121.24
Mediterranean Stuffed Mushrooms;mediterranean;mediterranean;40.79;48.42;81.02;1086.02
Mediterranean Quinoa Salad;mediterranean;mediterranean;35.48;181.53;21.6;1062.44
Mediterranean Salad recipes;mediterranean;mediterranean;32.33;89.86;44.19;886.47
Mediterranean Layered Dip;mediterranean;mediterranean;150.88;434.7;133.59;3544.63
Healthy Mediterranean Cooking;mediterranean;mediterranean;84.44;215.58;96.75;2070.83
Mediterranean Chickpea Guacamole;mediterranean;mediterranean;71.54;236.41;77.58;1930.02
Mediterranean lamb pizza;mediterranean;italian;141.2;146.67;184.09;2808.29
Mediterranean Pasta Salad;mediterranean;mediterranean;32.05;147.24;37.25;1052.41
Speedy Mediterranean Chicken;mediterranean;mediterranean;138.74;133.68;129.21;2252.57
Mediterranean Pita Pizzas;mediterranean;italian;42.1;172.33;30.48;1132.04
Mediterranean Tuna Wrap;mediterranean;mediterranean;44.45;28.54;32.95;588.51
Mediterranean Quinoa Salad;mediterranean;mediterranean;36.01;136.89;28.95;952.15
Mediterranean Orzo Salad;mediterranean;mediterranean;96.09;186.19;158.95;2559.67
Mediterranean Pasta Salad;mediterranean;mediterranean;59.07;354.42;83.53;2405.73
Mediterranean Bean Salad;mediterranean;mediterranean;135.61;452.17;22.44;2553.08
Mediterranean Chicken Salad;mediterranean;mediterranean;164.19;40.57;135.96;2042.68
Mediterranean Bulgur Salad;mediterranean;mediterranean;48.49;210.31;40.92;1403.48
Mediterranean pasta salad;mediterranean;mediterranean;71.99;324.78;195.05;3342.53
Mediterranean Socca Pizza;mediterranean;italian;37.44;93.87;54.63;1016.91
Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe;mediterranean;american;43.98;84.11;53.6;994.76
Mediterranean Pork Roast;mediterranean;mediterranean;223.24;108.67;214.68;3259.76
Mediterranean Quinoa Salad;mediterranean;mediterranean;35.5;137.02;52.39;1161.59
Mediterranean Chicken & Rice;mediterranean;mediterranean;264.03;116.86;112.5;2536.06
Mediterranean Shrimp Wraps;mediterranean;mediterranean;88.45;159.05;41.17;1360.53
Mediterranean Chicken Drumsticks;mediterranean;mediterranean;98.55;20.63;103.39;1407.23
Mediterranean Tuna Casserole;mediterranean;mediterranean;365.34;489.82;232.64;5514.4
Mediterranean Chickpea Wrap;mediterranean;mediterranean;13.99;106.7;31.26;764.1
Mediterranean Chicken Stew;mediterranean;mediterranean;119.84;91.82;172.78;2401.66
Mediterranean Crunch Salad;mediterranean;mediterranean;27.22;97.18;9.99;587.51
Mediterranean Grilled Artichokes;mediterranean;mediterranean;24.84;52.46;198.55;2096.15
Roasted Mediterranean Cauliflower;mediterranean;mediterranean;36.65;119.52;90.97;1443.41
Mediterranean Stuffed Peppers;mediterranean;mediterranean;97.35;155.86;52.33;1483.81
Mediterranean Chicken Salad;mediterranean;mediterranean;61.22;207;133.96;2278.52
Mediterranean Shrimp recipes;mediterranean;mediterranean;97.71;29.56;33.95;814.63
Mediterranean Grilled Veggies;mediterranean;mediterranean;27.55;151.75;75.31;1394.99
Penne Rigate with Mixed Greens and Pine Nuts;mediterranean;italian;98.21;362.25;126.16;2977.28
Mediterranean Pita Pizzas;mediterranean;italian;396.48;370.46;589.02;8368.94
Mediterranean Chicken Bake;mediterranean;mediterranean;83.63;96.73;105.44;1670.4
Mediterranean Chickpea Salad;mediterranean;mediterranean;118;302.32;68.15;2294.63
Mediterranean Chicken Stacks;mediterranean;mediterranean;154.81;64.44;131.11;2056.99
Mediterranean baguette pizza;mediterranean;italian;90.49;185.8;124.37;2224.49
Mediterranean inspired Shrimp;mediterranean;mediterranean;55.43;15.4;115.03;1318.59
Mediterranean Chicken Recipe;mediterranean;mediterranean;284.78;69.32;97.59;2294.71
Skillet Mediterranean Chicken;mediterranean;mediterranean;139.66;40.31;79.24;1433.04
Mediterranean Melt recipes;mediterranean;mediterranean;100.94;320.71;125.91;2819.79
Mediterranean Veggie Sandwich;mediterranean;mediterranean;12.89;46.06;8.4;311.4
Mediterranean-style sandwiches;mediterranean;mediterranean;68.58;128.32;100.43;1691.47
Mediterranean Couscous Salad;mediterranean;mediterranean;50.44;159.69;71.5;1484.02
Mediterranean Potato Salad;mediterranean;mediterranean;40.83;286.82;125.46;2439.74
Mediterranean Chicken recipes;mediterranean;mediterranean;251.35;38.08;124.93;2282.09
Poached Mediterranean Salmon;mediterranean;nordic;141.28;12.85;92.73;1451.09
Brownies Mediterranean Fish;mediterranean;french;87.39;44.94;36.23;855.39
Mediterranean Spaghetti Squash;mediterranean;mediterranean;17.52;57.97;53.3;781.66
Mediterranean Fish Stew;mediterranean;mediterranean;79.89;78.38;9.03;714.35
Mediterranean Pasta Salad;mediterranean;mediterranean;89.25;383.59;155.75;3293.11
Mediterranean Feta Dip;mediterranean;mediterranean;29.4;57.93;33.6;651.72
Mediterranean chopped salad;mediterranean;mediterranean;29.81;83.7;54.1;940.94
Mediterranean Quinoa Salad;mediterranean;mediterranean;136.69;462.72;44.88;2801.56
Mediterranean Bulgur Salad;mediterranean;mediterranean;36;172.28;16.76;983.96
Quick Mediterranean Chicken;mediterranean;mediterranean;126.34;39.98;77.67;1364.31
MEDITERRANEAN SUMMER PASTA;mediterranean;mediterranean;24.86;143.12;30.54;946.78
Mediterranean Seafood Pasta;mediterranean;mediterranean;163.61;444.26;73.31;3091.27
Mediterranean Chicken Kabobs;mediterranean;mediterranean;158.27;40.29;100.87;1702.07
Mediterranean Quinoa Salad;mediterranean;mediterranean;55.08;154.39;92.82;1673.26
Mediterranean Roast Peppers;mediterranean;mediterranean;24.63;55.06;64.83;902.23
Mediterranean baked sausages;mediterranean;mediterranean;135.14;57.15;208.01;2641.25
Mediterranean Lemon Chicken;mediterranean;mediterranean;112.07;36.37;43.39;984.27
Veggie Frittata Breakfast Sandwiches;mediterranean;italian;140.19;229.04;88.4;2272.52
Greek Pasta Salad recipes;mediterranean;mediterranean;85.26;372.58;115.38;2869.78
Mediterranean Flatbread recipes;mediterranean;mediterranean;19.89;74.99;37.22;714.5
Mediterranean Vegetable Salad;mediterranean;mediterranean;56.26;84.68;85.02;1328.94
Pumpkin Amaretti Mousse;mediterranean;french;18.66;147.52;107.98;1636.54
Mediterranean Quinoa Salad;mediterranean;mediterranean;38.62;136.32;88.22;1493.74
Mediterranean Quinoa recipes;mediterranean;mediterranean;40.07;137.12;41.06;1078.3
Mediterranean lamb pizza;mediterranean;italian;73.29;151.48;57;1412.08
Mediterranean Skillet Chicken;mediterranean;mediterranean;155.19;27.48;86.89;1512.69
Crockpot Mediterranean Chicken;mediterranean;mediterranean;230.09;69.01;80.62;1921.98
Mediterranean Chicken Breasts;mediterranean;mediterranean;238.41;392.19;34.03;2828.67
Mediterranean Stuffed Mushrooms;mediterranean;mediterranean;20.55;19.6;27.96;412.24
Mediterranean Spaghetti Squash;mediterranean;mediterranean;30;119.71;66.82;1200.22
Baked Mediterranean Tilapia;mediterranean;mediterranean;110.34;127.93;68.38;1568.5
The Mediterranean Pasta Salad;mediterranean;mediterranean;56.57;239.05;89.2;1985.28
Mediterranean Couscous Salad;mediterranean;mediterranean;24.33;84.56;35.1;751.46
Mediterranean Baked Fish;mediterranean;mediterranean;92.45;53.77;27.72;834.36
Beefy Mediterranean Soup;mediterranean;american;99.92;40.15;108.74;1538.94
Mediterranean Veggie Saute;mediterranean;mediterranean;7.15;32.31;10.82;255.22
Mediterranean Salad recipes;mediterranean;mediterranean;10.34;36.17;28.73;444.61
Mediterranean Roast Peppers;mediterranean;mediterranean;24.63;55.06;64.83;902.23
Mediterranean Chicken Recipe;mediterranean;mediterranean;107.59;183.51;20.94;1352.86
Mediterranean mince tarts;mediterranean;american;71.68;93.69;116.02;1705.66
Mediterranean Cheese Strata;mediterranean;mediterranean;97.62;128.44;84.26;1662.58
Mediterranean-Style Mushrooms;mediterranean;mediterranean;9.3;18.75;28.35;367.35
Mediterranean baked fish;mediterranean;mediterranean;249.18;47.03;49.35;1628.99
Mediterranean Spring Salad;mediterranean;mediterranean;39.45;79.5;29.97;745.53
Mediterranean Herbed Rice;mediterranean;mediterranean;22.45;167.61;16.09;905.05
Mediterranean Skillet Chicken;mediterranean;mediterranean;155.19;27.48;86.89;1512.69
Crockpot Mediterranean Chicken;mediterranean;mediterranean;230.09;69.01;80.62;1921.98
Mediterranean Chicken Breasts;mediterranean;mediterranean;238.41;392.19;34.03;2828.67
Mediterranean Stuffed Mushrooms;mediterranean;mediterranean;20.55;19.6;27.96;412.24
Mediterranean Spaghetti Squash;mediterranean;mediterranean;30;119.71;66.82;1200.22
Baked Mediterranean Tilapia;mediterranean;mediterranean;110.34;127.93;68.38;1568.5
The Mediterranean Pasta Salad;mediterranean;mediterranean;56.57;239.05;89.2;1985.28
Mediterranean Couscous Salad;mediterranean;mediterranean;24.33;84.56;35.1;751.46
Mediterranean Baked Fish;mediterranean;mediterranean;92.45;53.77;27.72;834.36
Beefy Mediterranean Soup;mediterranean;american;99.92;40.15;108.74;1538.94
Mediterranean Veggie Saute;mediterranean;mediterranean;7.15;32.31;10.82;255.22
Mediterranean Salad recipes;mediterranean;mediterranean;10.34;36.17;28.73;444.61
Mediterranean Roast Peppers;mediterranean;mediterranean;24.63;55.06;64.83;902.23
Mediterranean Chicken Recipe;mediterranean;mediterranean;107.59;183.51;20.94;1352.86
Mediterranean mince tarts;mediterranean;american;71.68;93.69;116.02;1705.66
Mediterranean Cheese Strata;mediterranean;mediterranean;97.62;128.44;84.26;1662.58
Mediterranean-Style Mushrooms;mediterranean;mediterranean;9.3;18.75;28.35;367.35
Mediterranean baked fish;mediterranean;mediterranean;249.18;47.03;49.35;1628.99
Mediterranean Spring Salad;mediterranean;mediterranean;39.45;79.5;29.97;745.53
Mediterranean Herbed Rice;mediterranean;mediterranean;22.45;167.61;16.09;905.05
100-Mile Dash;dash;american;1.9;236.76;1.02;963.82
Goulash In A Dash;dash;french;137.31;120.32;35.92;1353.8
Garlicky Wilted Kale (with a dash of Nutmeg);dash;american;29.41;75.78;47.8;850.96
Modern Cocktail No. 2 Recipe;dash;world;0.06;18.81;0.17;77.01
Three Dots And A Dash;dash;american;0.51;139.67;0;560.72
Brooklyn Cocktail recipes;dash;world;0.02;1.06;0;4.32
Pegu;dash;world;0.12;10.92;0.1;45.06
Aztec Chocolate Bark;dash;american;34.28;227.68;134.18;2255.46
Celery Cider;dash;mediterranean;0.07;7.07;0.08;29.28
Spaghetti Squash with Maple Syrup and Shallots recipes;dash;american;8.54;128.66;39.43;903.67
Emeril's Sazerac;dash;world;0.09;5.2;0.02;21.34
Al's Bloody Best;dash;world;1;4.81;0.35;26.39
My Favorite Bloody Mary;dash;world;0.81;4.85;0.26;24.98
The Fourth Regiment Cocktail recipes;dash;world;0.11;1.76;0.02;7.66
Vieux Carré Recipe;dash;world;0.02;1.53;0.01;6.29
The Berkeley Free Speech Cocktail;dash;world;0.08;11.69;0.04;47.44
Sazerac;dash;world;0;4.87;0;19.48
H-O-T Hot Boneless Buffalo Wings;dash;american;274.74;32.48;228.5;3285.38
Garbo Gargle Cocktail recipes;dash;world;0.06;6.05;0.02;24.62
The Red Snapper from the King Cole Bar recipes;dash;world;0.56;2.84;0.25;15.85
3 Delicious Ways To Roast Your Cauliflower recipes;dash;american;2.85;15.5;1.13;83.57
Lemon-Basil Risotto with Tomato Topping;dash;italian;2.28;11.32;7.3;120.1
Green Beans with Shallots;dash;british;22.61;103.61;15.74;646.54
The Cool Cucumber;dash;world;0.41;4.71;0.09;21.29
Asparagus with Warm Vinaigrette;dash;french;10.38;31.92;0.63;174.87
Agave Lime Chicken recipes;dash;american;150.85;124.57;144.13;2398.85
The Ginger Side;dash;world;0.03;5.49;0;22.08
Cuba Libre;dash;world;0.18;9.9;0.05;40.77
Spiced Old Fashioned;dash;american;0.25;9.07;0.15;38.63
Agave Lime Chicken;dash;american;228.97;115.98;222.1;3378.7
Love In Jalisco;dash;world;0.05;5.45;0.05;22.45
Biriyani;dash;indian;284.38;496.15;245.96;5335.76
Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe;dash;mediterranean;280.03;290.25;277.65;4779.97
Pecan Butter;dash;american;18.36;47.61;162.93;1730.25
La Paloma;dash;world;0.23;3.59;0.07;15.91
Bonus Recipe: Do the Cabbage Pack!;dash;american;10.9;35.69;34.85;500.01
Michelada;dash;world;2.12;19.87;0.14;89.22
I Love Ny Veggie Pizza;dash;italian;51.86;169.4;30.88;1162.96
The Ginger Side;dash;world;0.03;5.49;0;22.08
Baked Cheese Spread;dash;american;66.25;36.82;440.83;4379.75
Healthy Whiskey & Ginger;dash;world;0.11;6.38;0.04;26.32
Maple-Gingerbread Pots de Crème;dash;american;34.51;152.25;85.14;1513.3
Bloody Mary;dash;world;1.08;5.44;0.36;29.32
Easy Pot Roast;dash;nordic;492.51;78.8;153.25;3664.49
Garganelli Pasta with Scallops. Tomatoes and Green Beans;dash;italian;65.15;303.67;36.05;1799.73
Bourbon Old Fashioned Recipe;dash;british;0;10.42;0;41.68
Jalapeño-Spiked Cherry Preserves;dash;american;7.28;593.23;2.23;2422.11
Potato. Leek and Parmesan Cheese Dumplings;dash;chinese;219.19;653.27;99.29;4383.45
Old-Fashioned Cornbread Stuffing;dash;american;62.04;264.05;147.9;2635.46
Mezcal Paloma;dash;world;0.06;1.25;0.01;5.33
Avocado-Sprout Toast;dash;american;5.54;17.37;9.62;178.22
Pepperoni Pizza Wrap;dash;italian;50.91;31.1;84.27;1086.47
Peaches With Creme Fraiche. Brown Sugar. Cinnamon And Nutmeg;dash;french;1.51;19.1;3.2;111.24
Men Are From Mars;dash;world;0.27;10.65;0.1;44.58
Crunchy Baked Fish;dash;american;131.61;14.66;21.66;780.02
Simple Savory Scallops;dash;american;3.03;0.92;0.14;17.06
Karthago Cocktail;dash;world;0.46;4.56;0.15;21.43
Pink Pasta;dash;italian;72.88;388.59;124.26;2964.22
Candy Corn Milkshake;dash;american;20.41;105.95;44.92;909.72
Coconut Black Beans;dash;south east asian;60.77;177.7;92.44;1785.84
Pasta with tuna and roasted asparagus;dash;italian;57.42;217.37;45.53;1508.93
Spiked Eggnog;dash;british;5.47;27.03;4.28;168.52
Sweet Potato Hash;dash;south american;36.91;132.92;48.02;1111.5
Ketel One Vodka Dutch Chocolate;dash;eastern europe;28.26;83.18;27.33;691.73
Mezcal Michelada;dash;world;0.38;15.01;0.03;61.83
Screwdriver Recipe;dash;world;0;0.07;0;0.28
Stuffed Shells with Creamy Tomato Parmesan Sauce;dash;italian;315.57;424.32;326.86;5901.3
Very Merry Bourbon Alexander;dash;american;9.27;18.46;7.19;175.63
Milk and Honey Recipe;dash;american;7.18;16.97;7.37;162.93
Carrot Gnocchi with Chard two ways;dash;italian;64.63;207.5;139.97;2348.25
Oven-Dried Kale;dash;mediterranean;8.76;18.4;15.38;247.06
kale and cheese calzone;dash;italian;24.56;37.88;24.28;468.28
Chocolate Hummus with Candied Bacon;dash;mediterranean;91.45;177.59;193.53;2817.93
All-Purpose Citrus Dressing;dash;mediterranean;0.64;3.77;27.41;264.33
Honey Walnut Crusted Salmon;dash;nordic;151.1;80.12;151.21;2285.77
Sriracha Bloody Mary Recipe;dash;world;1.06;5.58;0.39;30.07
Raw Shiitake Kale Salad recipes;dash;mediterranean;10.38;22.63;38.08;474.76
Cod with Rosemary Polenta and Beans;dash;italian;23.91;41.84;11.13;363.17
Pineapple Mango Salsa recipes;dash;mexican;9.22;183.91;2.68;796.64
Burrata Pizza;dash;italian;72.76;130.13;59.23;1344.63
Sweet. Spicy. Easy Green Beans;dash;mexican;29.4;14.45;21.51;368.99
Scones with Currants;dash;british;18.2;137.06;25.92;854.32
Double Avocado Cobb Salad;dash;american;71.44;82.8;276.64;3106.72
The Ultimate Ketel One Bloody Mary;dash;world;1.35;9.04;0.41;45.25
Carrots and Blue Cheese;dash;american;12.18;38.19;38.32;546.36
Raita (Indian Yogurt and Cucumber Condiment);dash;indian;19.64;41.6;16.6;394.36
Roast Chicken;dash;american;399.78;44.14;355.83;4978.15
Chicken with Mango Salsa;dash;mexican;250.16;65.49;52.86;1738.34
Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe;dash;french;116.46;43.58;121.62;1734.74
Carrot-Thyme Soup with Cream;dash;american;12.39;212.88;46.59;1320.39
Crab Cakes With Green Onion And Mustard;dash;french;49.36;17.16;7.27;331.51
Sweet Potato & Broccoli Shepard's Pie;dash;american;94.3;87.07;111.87;1732.31
Macaroni and Cheese;dash;italian;223.44;468.96;277.66;5268.54
Roasted Pencil-thin Asparagus;dash;american;5.82;4.76;9.29;125.93
Sweet Potato Julius;dash;italian;5.14;63.09;2.9;299.02
The Rolls-Royce;dash;world;0.21;3.35;0.03;14.51
151 Swizzle;dash;world;0.14;31.75;0.03;127.83
Three Cheese Hot Artichoke Dip;dash;mediterranean;78.45;59.07;300.49;3254.49
Pork Medallions with Cranberry-Onion Relish;dash;american;75.19;59.98;45.96;954.32
The Manchester;dash;world;0;10.42;0;41.68
Aperol Spritz Cocktail;dash;world;0.29;6.1;0.02;25.74
Fiesta Chicken Drummettes;dash;italian;80.04;3.94;60.14;877.18
Scallops Ceviche And Kumquats;dash;south american;33.27;40.05;16.09;438.09
Emerald Cocktail;dash;world;0.02;0.83;0;3.4
Oven-Roasted Rosemary Potatoes;dash;mediterranean;17.94;161.41;14.76;850.24
Swiss Chard au Gratin;dash;french;106.11;150.75;398.24;4611.6
Savory Zucchini Puff Pastry Tarts;dash;french;7.77;32.46;34.39;470.43
Pizza in a bread bowl Recipe;dash;italian;186.16;105.55;210.63;3062.51
Fancy Free Recipe;dash;french;0.01;4.62;0.04;18.88
The Augustus Club;dash;world;0.12;15.56;0.08;63.44
Green Onion and Mustard Crab Cakes;dash;french;49.36;17.16;7.27;331.51
Juice Marinara Recipe;dash;south american;6.47;36.7;1.64;187.44
The Old Hickory Cocktail Recipe;dash;american;0.06;2.31;0;9.48
The Sherry Martini;dash;italian;0.11;6.62;0;26.92
Southern Comfort Champagne Cocktail;dash;world;0.2;13.04;0.1;53.86
Apricot. Cucumber. Pluot. and Lime Basil Salad;dash;american;3.14;28.6;0.86;134.7
Chickpea & Butternut Squash Soup;dash;american;43.03;182.75;93.72;1746.6
Apple and cabbage salad with apple molasses dressing;dash;middle eastern;52.14;217.83;197.97;2861.61
Duck breast stuffed with dried fruits;dash;american;22.18;299.11;44.09;1681.97
Homemade Strawberry Conserve;dash;mediterranean;2.12;124.18;0.93;513.57
Oysters;dash;mediterranean;38.98;30.54;9.75;365.83
Lemon Lavender Fizz;dash;world;0.07;32.57;0.05;131.01
New Columbia Harvest;dash;world;0.2;7.04;0.18;30.58
Black River Pearl;dash;world;0.08;14.18;0.08;57.76
Broccoli Bacon Quiches;dash;french;32.59;9.49;78.87;878.15
Arugula With Steak;dash;american;183.23;9.68;134.77;1984.57
Gazpacho;dash;mediterranean;17.5;101.58;58.73;1004.89
Appetizer Meatballs (Frozen Meatballs);dash;american;161.54;279.67;181.99;3402.75
Spinach and Italian Cheese Omelet;dash;italian;20.07;4.42;21.83;294.43
Cucumber Gazpacho;dash;mediterranean;5.01;32.66;54.86;644.42
Time for a Drink: the Gypsy Recipe;dash;world;0.03;9.13;0.09;37.45
Alaska Cocktail Recipe;dash;world;0.01;4.56;0.04;18.64
Mom’s Blueberry Pie;dash;american;20.57;346.14;210.47;3361.07
Asian-Spiced Pecans;dash;american;39.9;62.85;293.97;3056.73
Golden Milk Tea;dash;indian;10.18;36.91;96.75;1059.11
Individual Chili-Cheddar Meatloaves;dash;american;48.59;58.25;21.74;623.02
Whiskey Ginger Recipe;dash;british;0;0.08;0;0.32
Eggplant Lasagna;dash;italian;143.09;221.09;106.68;2416.84
Fifty-Fifty Martini recipes;dash;world;0.67;6.56;0.17;30.45
Gin and Sin recipes;dash;world;0.21;4.13;0.1;18.26
Classic Baked Acorn Squash;dash;american;3.6;71.5;11.96;408.04
Cranberry Salsa;dash;american;2.22;98.65;0.56;408.52
Norwegian Wood;dash;world;0.02;2.86;0.02;11.7
